"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"10.11.2018 12:00 - 10.11.2018 13:00","993","1032"
"10.11.2018 13:00 - 10.11.2018 14:00","993","1035"
"10.11.2018 14:00 - 10.11.2018 15:00","1001","1044"
"10.11.2018 15:00 - 10.11.2018 16:00","1011","1090"
"10.11.2018 16:00 - 10.11.2018 17:00","1038","1111"
"10.11.2018 17:00 - 10.11.2018 18:00","1043","1094"
"10.11.2018 18:00 - 10.11.2018 19:00","1042","1065"
"10.11.2018 19:00 - 10.11.2018 20:00","1002","1028"
"10.11.2018 20:00 - 10.11.2018 21:00","960","981"
"10.11.2018 21:00 - 10.11.2018 22:00","899","916"
"10.11.2018 22:00 - 10.11.2018 23:00","835","857"
"10.11.2018 23:00 - 11.11.2018 00:00","779","807"
"11.11.2018 00:00 - 11.11.2018 01:00","750","775"
"11.11.2018 01:00 - 11.11.2018 02:00","739","761"
"11.11.2018 02:00 - 11.11.2018 03:00","749","N/A"
"11.11.2018 03:00 - 11.11.2018 04:00","744","743"
"11.11.2018 04:00 - 11.11.2018 05:00","757","753"
"11.11.2018 05:00 - 11.11.2018 06:00","795","785"
"11.11.2018 06:00 - 11.11.2018 07:00","839","823"
"11.11.2018 07:00 - 11.11.2018 08:00","892","858"
"11.11.2018 08:00 - 11.11.2018 09:00","953","946"
"11.11.2018 09:00 - 11.11.2018 10:00","965","984"
"11.11.2018 10:00 - 11.11.2018 11:00","956","994"
"11.11.2018 11:00 - 11.11.2018 12:00","946","995"
"11.11.2018 12:00 - 11.11.2018 13:00","943","993"
"11.11.2018 13:00 - 11.11.2018 14:00","944","992"
"11.11.2018 14:00 - 11.11.2018 15:00","946","1001"
"11.11.2018 15:00 - 11.11.2018 16:00","959","1052"
"11.11.2018 16:00 - 11.11.2018 17:00","1037","1084"
"11.11.2018 17:00 - 11.11.2018 18:00","1044","1074"
"11.11.2018 18:00 - 11.11.2018 19:00","1037","1058"
"11.11.2018 19:00 - 11.11.2018 20:00","997","1022"
"11.11.2018 20:00 - 11.11.2018 21:00","934","974"
"11.11.2018 21:00 - 11.11.2018 22:00","871","904"
"11.11.2018 22:00 - 11.11.2018 23:00","783","842"
"11.11.2018 23:00 - 12.11.2018 00:00","736","788"
"12.11.2018 00:00 - 12.11.2018 01:00","790","754"
"12.11.2018 01:00 - 12.11.2018 02:00","775","741"
"12.11.2018 02:00 - 12.11.2018 03:00","773","N/A"
"12.11.2018 03:00 - 12.11.2018 04:00","786","753"
"12.11.2018 04:00 - 12.11.2018 05:00","831","797"
"12.11.2018 05:00 - 12.11.2018 06:00","967","932"
"12.11.2018 06:00 - 12.11.2018 07:00","1101","1090"
"12.11.2018 07:00 - 12.11.2018 08:00","1194","1198"
"12.11.2018 08:00 - 12.11.2018 09:00","1226","1244"
"12.11.2018 09:00 - 12.11.2018 10:00","1223","1245"
"12.11.2018 10:00 - 12.11.2018 11:00","1210","1237"
"12.11.2018 11:00 - 12.11.2018 12:00","1193","1229"
"12.11.2018 12:00 - 12.11.2018 13:00","1218","1253"
"12.11.2018 13:00 - 12.11.2018 14:00","1191","1247"
"12.11.2018 14:00 - 12.11.2018 15:00","1187","1258"
"12.11.2018 15:00 - 12.11.2018 16:00","1203","1271"
"12.11.2018 16:00 - 12.11.2018 17:00","1224","1258"
"12.11.2018 17:00 - 12.11.2018 18:00","1203","1230"
"12.11.2018 18:00 - 12.11.2018 19:00","1164","1192"
"12.11.2018 19:00 - 12.11.2018 20:00","1115","1137"
"12.11.2018 20:00 - 12.11.2018 21:00","1052","1080"
"12.11.2018 21:00 - 12.11.2018 22:00","969","989"
"12.11.2018 22:00 - 12.11.2018 23:00","877","893"
"12.11.2018 23:00 - 13.11.2018 00:00","823","838"
"13.11.2018 00:00 - 13.11.2018 01:00","760","810"
"13.11.2018 01:00 - 13.11.2018 02:00","747","794"
"13.11.2018 02:00 - 13.11.2018 03:00","745","N/A"
"13.11.2018 03:00 - 13.11.2018 04:00","759","805"
"13.11.2018 04:00 - 13.11.2018 05:00","799","844"
"13.11.2018 05:00 - 13.11.2018 06:00","946","969"
"13.11.2018 06:00 - 13.11.2018 07:00","1086","1121"
"13.11.2018 07:00 - 13.11.2018 08:00","1195","1226"
"13.11.2018 08:00 - 13.11.2018 09:00","1227","1253"
"13.11.2018 09:00 - 13.11.2018 10:00","1223","1253"
"13.11.2018 10:00 - 13.11.2018 11:00","1217","1248"
"13.11.2018 11:00 - 13.11.2018 12:00","1203","1224"
"13.11.2018 12:00 - 13.11.2018 13:00","1225","1243"
"13.11.2018 13:00 - 13.11.2018 14:00","1201","1231"
"13.11.2018 14:00 - 13.11.2018 15:00","1206","1241"
"13.11.2018 15:00 - 13.11.2018 16:00","1230","1253"
"13.11.2018 16:00 - 13.11.2018 17:00","1242","1241"
"13.11.2018 17:00 - 13.11.2018 18:00","1213","1207"
"13.11.2018 18:00 - 13.11.2018 19:00","1181","1171"
"13.11.2018 19:00 - 13.11.2018 20:00","1131","1122"
"13.11.2018 20:00 - 13.11.2018 21:00","1074","1050"
"13.11.2018 21:00 - 13.11.2018 22:00","977","948"
"13.11.2018 22:00 - 13.11.2018 23:00","891","860"
"13.11.2018 23:00 - 14.11.2018 00:00","828","801"
"14.11.2018 00:00 - 14.11.2018 01:00","835","769"
"14.11.2018 01:00 - 14.11.2018 02:00","817","760"
"14.11.2018 02:00 - 14.11.2018 03:00","811","N/A"
"14.11.2018 03:00 - 14.11.2018 04:00","822","769"
"14.11.2018 04:00 - 14.11.2018 05:00","864","800"
"14.11.2018 05:00 - 14.11.2018 06:00","1000","922"
"14.11.2018 06:00 - 14.11.2018 07:00","1141","1081"
"14.11.2018 07:00 - 14.11.2018 08:00","1240","1161"
"14.11.2018 08:00 - 14.11.2018 09:00","1276","1196"
"14.11.2018 09:00 - 14.11.2018 10:00","1287","1189"
"14.11.2018 10:00 - 14.11.2018 11:00","1276","1174"
"14.11.2018 11:00 - 14.11.2018 12:00","1263","1151"
"14.11.2018 12:00 - 14.11.2018 13:00","1275","1177"
"14.11.2018 13:00 - 14.11.2018 14:00","1265","1170"
"14.11.2018 14:00 - 14.11.2018 15:00","1259","1177"
"14.11.2018 15:00 - 14.11.2018 16:00","1277","1208"
"14.11.2018 16:00 - 14.11.2018 17:00","1289","1215"
"14.11.2018 17:00 - 14.11.2018 18:00","1260","1189"
"14.11.2018 18:00 - 14.11.2018 19:00","1220","1156"
"14.11.2018 19:00 - 14.11.2018 20:00","1175","1112"
"14.11.2018 20:00 - 14.11.2018 21:00","1115","1052"
"14.11.2018 21:00 - 14.11.2018 22:00","1028","957"
"14.11.2018 22:00 - 14.11.2018 23:00","937","860"
"14.11.2018 23:00 - 15.11.2018 00:00","864","799"
"15.11.2018 00:00 - 15.11.2018 01:00","836","763"
"15.11.2018 01:00 - 15.11.2018 02:00","820","751"
"15.11.2018 02:00 - 15.11.2018 03:00","814","N/A"
"15.11.2018 03:00 - 15.11.2018 04:00","830","747"
"15.11.2018 04:00 - 15.11.2018 05:00","868","785"
"15.11.2018 05:00 - 15.11.2018 06:00","997","932"
"15.11.2018 06:00 - 15.11.2018 07:00","1145","1083"
"15.11.2018 07:00 - 15.11.2018 08:00","1251","1160"
"15.11.2018 08:00 - 15.11.2018 09:00","1280","1198"
"15.11.2018 09:00 - 15.11.2018 10:00","1284","1191"
"15.11.2018 10:00 - 15.11.2018 11:00","1278","1183"
"15.11.2018 11:00 - 15.11.2018 12:00","1255","1166"
"15.11.2018 12:00 - 15.11.2018 13:00","1278","1185"
"15.11.2018 13:00 - 15.11.2018 14:00","1269","1178"
"15.11.2018 14:00 - 15.11.2018 15:00","1276","1182"
"15.11.2018 15:00 - 15.11.2018 16:00","1291","1207"
"15.11.2018 16:00 - 15.11.2018 17:00","1280","1204"
"15.11.2018 17:00 - 15.11.2018 18:00","1250","1181"
"15.11.2018 18:00 - 15.11.2018 19:00","1217","1144"
"15.11.2018 19:00 - 15.11.2018 20:00","1174","1104"
"15.11.2018 20:00 - 15.11.2018 21:00","1111","1050"
"15.11.2018 21:00 - 15.11.2018 22:00","1023","968"
"15.11.2018 22:00 - 15.11.2018 23:00","934","877"
"15.11.2018 23:00 - 16.11.2018 00:00","872","813"
"16.11.2018 00:00 - 16.11.2018 01:00","803","778"
"16.11.2018 01:00 - 16.11.2018 02:00","784","769"
"16.11.2018 02:00 - 16.11.2018 03:00","778","N/A"
"16.11.2018 03:00 - 16.11.2018 04:00","791","772"
"16.11.2018 04:00 - 16.11.2018 05:00","826","819"
"16.11.2018 05:00 - 16.11.2018 06:00","955","955"
"16.11.2018 06:00 - 16.11.2018 07:00","1107","1095"
"16.11.2018 07:00 - 16.11.2018 08:00","1200","1174"
"16.11.2018 08:00 - 16.11.2018 09:00","1237","1209"
"16.11.2018 09:00 - 16.11.2018 10:00","1240","1205"
"16.11.2018 10:00 - 16.11.2018 11:00","1225","1189"
"16.11.2018 11:00 - 16.11.2018 12:00","1213","1154"
"16.11.2018 12:00 - 16.11.2018 13:00","1232","1172"
"16.11.2018 13:00 - 16.11.2018 14:00","1221","1158"
"16.11.2018 14:00 - 16.11.2018 15:00","1227","1160"
"16.11.2018 15:00 - 16.11.2018 16:00","1240","1186"
"16.11.2018 16:00 - 16.11.2018 17:00","1232","1185"
"16.11.2018 17:00 - 16.11.2018 18:00","1200","1149"
"16.11.2018 18:00 - 16.11.2018 19:00","1162","1117"
"16.11.2018 19:00 - 16.11.2018 20:00","1126","1073"
"16.11.2018 20:00 - 16.11.2018 21:00","1061","1012"
"16.11.2018 21:00 - 16.11.2018 22:00","973","943"
"16.11.2018 22:00 - 16.11.2018 23:00","881","857"
"16.11.2018 23:00 - 17.11.2018 00:00","819","803"
"17.11.2018 00:00 - 17.11.2018 01:00","785","773"
"17.11.2018 01:00 - 17.11.2018 02:00","762","758"
"17.11.2018 02:00 - 17.11.2018 03:00","756","N/A"
"17.11.2018 03:00 - 17.11.2018 04:00","758","735"
"17.11.2018 04:00 - 17.11.2018 05:00","769","755"
"17.11.2018 05:00 - 17.11.2018 06:00","814","788"
"17.11.2018 06:00 - 17.11.2018 07:00","868","841"
"17.11.2018 07:00 - 17.11.2018 08:00","920","895"
"17.11.2018 08:00 - 17.11.2018 09:00","992","953"
"17.11.2018 09:00 - 17.11.2018 10:00","1034","989"
"17.11.2018 10:00 - 17.11.2018 11:00","1028","1000"
"17.11.2018 11:00 - 17.11.2018 12:00","1024","994"
"17.11.2018 12:00 - 17.11.2018 13:00","1031","991"
"17.11.2018 13:00 - 17.11.2018 14:00","1031","990"
"17.11.2018 14:00 - 17.11.2018 15:00","1045","997"
"17.11.2018 15:00 - 17.11.2018 16:00","1080","1054"
"17.11.2018 16:00 - 17.11.2018 17:00","1144","1068"
"17.11.2018 17:00 - 17.11.2018 18:00","1134","1049"
"17.11.2018 18:00 - 17.11.2018 19:00","1089","1023"
"17.11.2018 19:00 - 17.11.2018 20:00","1033","989"
"17.11.2018 20:00 - 17.11.2018 21:00","981","945"
"17.11.2018 21:00 - 17.11.2018 22:00","917","885"
"17.11.2018 22:00 - 17.11.2018 23:00","855","823"
"17.11.2018 23:00 - 18.11.2018 00:00","815","772"
"18.11.2018 00:00 - 18.11.2018 01:00","782","746"
"18.11.2018 01:00 - 18.11.2018 02:00","767","735"
"18.11.2018 02:00 - 18.11.2018 03:00","764","N/A"
"18.11.2018 03:00 - 18.11.2018 04:00","758","710"
"18.11.2018 04:00 - 18.11.2018 05:00","766","722"
"18.11.2018 05:00 - 18.11.2018 06:00","802","762"
"18.11.2018 06:00 - 18.11.2018 07:00","834","800"
"18.11.2018 07:00 - 18.11.2018 08:00","887","835"
"18.11.2018 08:00 - 18.11.2018 09:00","954","899"
"18.11.2018 09:00 - 18.11.2018 10:00","987","949"
"18.11.2018 10:00 - 18.11.2018 11:00","988","963"
"18.11.2018 11:00 - 18.11.2018 12:00","983","959"
"18.11.2018 12:00 - 18.11.2018 13:00","979","956"
"18.11.2018 13:00 - 18.11.2018 14:00","970","961"
"18.11.2018 14:00 - 18.11.2018 15:00","988","989"
"18.11.2018 15:00 - 18.11.2018 16:00","1038","1073"
"18.11.2018 16:00 - 18.11.2018 17:00","1120","1105"
"18.11.2018 17:00 - 18.11.2018 18:00","1119","1101"
"18.11.2018 18:00 - 18.11.2018 19:00","1100","1080"
"18.11.2018 19:00 - 18.11.2018 20:00","1045","1044"
"18.11.2018 20:00 - 18.11.2018 21:00","988","983"
"18.11.2018 21:00 - 18.11.2018 22:00","917","917"
"18.11.2018 22:00 - 18.11.2018 23:00","847","848"
"18.11.2018 23:00 - 19.11.2018 00:00","803","796"
"19.11.2018 00:00 - 19.11.2018 01:00","802","769"
"19.11.2018 01:00 - 19.11.2018 02:00","780","N/A"
"19.11.2018 02:00 - 19.11.2018 03:00","769","N/A"
"19.11.2018 03:00 - 19.11.2018 04:00","779","771"
"19.11.2018 04:00 - 19.11.2018 05:00","816","815"
"19.11.2018 05:00 - 19.11.2018 06:00","962","963"
"19.11.2018 06:00 - 19.11.2018 07:00","1111","1105"
"19.11.2018 07:00 - 19.11.2018 08:00","1198","1196"
"19.11.2018 08:00 - 19.11.2018 09:00","1241","1232"
"19.11.2018 09:00 - 19.11.2018 10:00","1235","1240"
"19.11.2018 10:00 - 19.11.2018 11:00","1230","1237"
"19.11.2018 11:00 - 19.11.2018 12:00","1208","1225"
"19.11.2018 12:00 - 19.11.2018 13:00","1229","1250"
"19.11.2018 13:00 - 19.11.2018 14:00","1210","1245"
"19.11.2018 14:00 - 19.11.2018 15:00","1210","1253"
"19.11.2018 15:00 - 19.11.2018 16:00","1228","1277"
"19.11.2018 16:00 - 19.11.2018 17:00","1237","1286"
"19.11.2018 17:00 - 19.11.2018 18:00","1202","1252"
"19.11.2018 18:00 - 19.11.2018 19:00","1167","1207"
"19.11.2018 19:00 - 19.11.2018 20:00","1114","1165"
"19.11.2018 20:00 - 19.11.2018 21:00","1057","1110"
"19.11.2018 21:00 - 19.11.2018 22:00","978","1010"
"19.11.2018 22:00 - 19.11.2018 23:00","887","920"
"19.11.2018 23:00 - 20.11.2018 00:00","832","859"
"20.11.2018 00:00 - 20.11.2018 01:00","790","840"
"20.11.2018 01:00 - 20.11.2018 02:00","773","848"
"20.11.2018 02:00 - 20.11.2018 03:00","774","N/A"
"20.11.2018 03:00 - 20.11.2018 04:00","795","846"
"20.11.2018 04:00 - 20.11.2018 05:00","846","856"
"20.11.2018 05:00 - 20.11.2018 06:00","964","980"
"20.11.2018 06:00 - 20.11.2018 07:00","1112","1138"
"20.11.2018 07:00 - 20.11.2018 08:00","1211","1228"
"20.11.2018 08:00 - 20.11.2018 09:00","1251","1256"
"20.11.2018 09:00 - 20.11.2018 10:00","1258","1257"
"20.11.2018 10:00 - 20.11.2018 11:00","1251","1241"
"20.11.2018 11:00 - 20.11.2018 12:00","1238","1226"
"20.11.2018 12:00 - 20.11.2018 13:00","1261","1249"
"20.11.2018 13:00 - 20.11.2018 14:00","1250","1242"
"20.11.2018 14:00 - 20.11.2018 15:00","1256","1247"
"20.11.2018 15:00 - 20.11.2018 16:00","1285","1276"
"20.11.2018 16:00 - 20.11.2018 17:00","1278","1267"
"20.11.2018 17:00 - 20.11.2018 18:00","1254","1233"
"20.11.2018 18:00 - 20.11.2018 19:00","1214","1196"
"20.11.2018 19:00 - 20.11.2018 20:00","1168","1150"
"20.11.2018 20:00 - 20.11.2018 21:00","1112","1095"
"20.11.2018 21:00 - 20.11.2018 22:00","1023","998"
"20.11.2018 22:00 - 20.11.2018 23:00","930","904"
"20.11.2018 23:00 - 21.11.2018 00:00","866","843"
"21.11.2018 00:00 - 21.11.2018 01:00","865","806"
"21.11.2018 01:00 - 21.11.2018 02:00","856","795"
"21.11.2018 02:00 - 21.11.2018 03:00","850","N/A"
"21.11.2018 03:00 - 21.11.2018 04:00","858","809"
"21.11.2018 04:00 - 21.11.2018 05:00","898","850"
"21.11.2018 05:00 - 21.11.2018 06:00","1025","985"
"21.11.2018 06:00 - 21.11.2018 07:00","1178","1141"
"21.11.2018 07:00 - 21.11.2018 08:00","1269","1232"
"21.11.2018 08:00 - 21.11.2018 09:00","1293","1266"
"21.11.2018 09:00 - 21.11.2018 10:00","1296","1268"
"21.11.2018 10:00 - 21.11.2018 11:00","1288","1260"
"21.11.2018 11:00 - 21.11.2018 12:00","1272","1241"
"21.11.2018 12:00 - 21.11.2018 13:00","1289","1263"
"21.11.2018 13:00 - 21.11.2018 14:00","1276","1255"
"21.11.2018 14:00 - 21.11.2018 15:00","1281","1271"
"21.11.2018 15:00 - 21.11.2018 16:00","1307","1308"
"21.11.2018 16:00 - 21.11.2018 17:00","1292","1302"
"21.11.2018 17:00 - 21.11.2018 18:00","1254","1268"
"21.11.2018 18:00 - 21.11.2018 19:00","1226","1225"
"21.11.2018 19:00 - 21.11.2018 20:00","1180","1185"
"21.11.2018 20:00 - 21.11.2018 21:00","1111","1121"
"21.11.2018 21:00 - 21.11.2018 22:00","1008","1030"
"21.11.2018 22:00 - 21.11.2018 23:00","938","942"
"21.11.2018 23:00 - 22.11.2018 00:00","879","882"
"22.11.2018 00:00 - 22.11.2018 01:00","852","853"
"22.11.2018 01:00 - 22.11.2018 02:00","833","837"
"22.11.2018 02:00 - 22.11.2018 03:00","829","N/A"
"22.11.2018 03:00 - 22.11.2018 04:00","844","818"
"22.11.2018 04:00 - 22.11.2018 05:00","877","848"
"22.11.2018 05:00 - 22.11.2018 06:00","1018","972"
"22.11.2018 06:00 - 22.11.2018 07:00","1161","1133"
"22.11.2018 07:00 - 22.11.2018 08:00","1266","1213"
"22.11.2018 08:00 - 22.11.2018 09:00","1294","1236"
"22.11.2018 09:00 - 22.11.2018 10:00","1296","1238"
"22.11.2018 10:00 - 22.11.2018 11:00","1290","1230"
"22.11.2018 11:00 - 22.11.2018 12:00","1274","1214"
"22.11.2018 12:00 - 22.11.2018 13:00","1293","1239"
"22.11.2018 13:00 - 22.11.2018 14:00","1283","1232"
"22.11.2018 14:00 - 22.11.2018 15:00","1291","1240"
"22.11.2018 15:00 - 22.11.2018 16:00","1318","1261"
"22.11.2018 16:00 - 22.11.2018 17:00","1307","1255"
"22.11.2018 17:00 - 22.11.2018 18:00","1278","1230"
"22.11.2018 18:00 - 22.11.2018 19:00","1240","1196"
"22.11.2018 19:00 - 22.11.2018 20:00","1195","1157"
"22.11.2018 20:00 - 22.11.2018 21:00","1125","1110"
"22.11.2018 21:00 - 22.11.2018 22:00","1037","1014"
"22.11.2018 22:00 - 22.11.2018 23:00","939","926"
"22.11.2018 23:00 - 23.11.2018 00:00","879","864"
"23.11.2018 00:00 - 23.11.2018 01:00","852","833"
"23.11.2018 01:00 - 23.11.2018 02:00","839","818"
"23.11.2018 02:00 - 23.11.2018 03:00","837","N/A"
"23.11.2018 03:00 - 23.11.2018 04:00","850","820"
"23.11.2018 04:00 - 23.11.2018 05:00","893","865"
"23.11.2018 05:00 - 23.11.2018 06:00","1038","996"
"23.11.2018 06:00 - 23.11.2018 07:00","1176","1158"
"23.11.2018 07:00 - 23.11.2018 08:00","1275","1242"
"23.11.2018 08:00 - 23.11.2018 09:00","1301","1273"
"23.11.2018 09:00 - 23.11.2018 10:00","1302","1282"
"23.11.2018 10:00 - 23.11.2018 11:00","1300","1267"
"23.11.2018 11:00 - 23.11.2018 12:00","1282","1253"
"23.11.2018 12:00 - 23.11.2018 13:00","1299","1265"
"23.11.2018 13:00 - 23.11.2018 14:00","1291","1254"
"23.11.2018 14:00 - 23.11.2018 15:00","1297","1252"
"23.11.2018 15:00 - 23.11.2018 16:00","1323","1281"
"23.11.2018 16:00 - 23.11.2018 17:00","1320","1255"
"23.11.2018 17:00 - 23.11.2018 18:00","1285","1216"
"23.11.2018 18:00 - 23.11.2018 19:00","1250","1164"
"23.11.2018 19:00 - 23.11.2018 20:00","1205","1129"
"23.11.2018 20:00 - 23.11.2018 21:00","1148","1062"
"23.11.2018 21:00 - 23.11.2018 22:00","1054","994"
"23.11.2018 22:00 - 23.11.2018 23:00","956","920"
"23.11.2018 23:00 - 24.11.2018 00:00","898","859"
"24.11.2018 00:00 - 24.11.2018 01:00","800","822"
"24.11.2018 01:00 - 24.11.2018 02:00","778","801"
"24.11.2018 02:00 - 24.11.2018 03:00","766","N/A"
"24.11.2018 03:00 - 24.11.2018 04:00","771","790"
"24.11.2018 04:00 - 24.11.2018 05:00","786","808"
"24.11.2018 05:00 - 24.11.2018 06:00","835","847"
"24.11.2018 06:00 - 24.11.2018 07:00","885","905"
"24.11.2018 07:00 - 24.11.2018 08:00","947","949"
"24.11.2018 08:00 - 24.11.2018 09:00","1021","1004"
"24.11.2018 09:00 - 24.11.2018 10:00","1048","1041"
"24.11.2018 10:00 - 24.11.2018 11:00","1046","1047"
"24.11.2018 11:00 - 24.11.2018 12:00","1045","1036"
"24.11.2018 12:00 - 24.11.2018 13:00","1042","1040"
"24.11.2018 13:00 - 24.11.2018 14:00","1045","1037"
"24.11.2018 14:00 - 24.11.2018 15:00","1067","1053"
"24.11.2018 15:00 - 24.11.2018 16:00","1122","1117"
"24.11.2018 16:00 - 24.11.2018 17:00","1132","1126"
"24.11.2018 17:00 - 24.11.2018 18:00","1112","1111"
"24.11.2018 18:00 - 24.11.2018 19:00","1079","1084"
"24.11.2018 19:00 - 24.11.2018 20:00","1040","1046"
"24.11.2018 20:00 - 24.11.2018 21:00","995","1005"
"24.11.2018 21:00 - 24.11.2018 22:00","923","946"
"24.11.2018 22:00 - 24.11.2018 23:00","864","892"
"24.11.2018 23:00 - 25.11.2018 00:00","820","846"
"25.11.2018 00:00 - 25.11.2018 01:00","779","817"
"25.11.2018 01:00 - 25.11.2018 02:00","755","806"
"25.11.2018 02:00 - 25.11.2018 03:00","756","N/A"
"25.11.2018 03:00 - 25.11.2018 04:00","759","803"
"25.11.2018 04:00 - 25.11.2018 05:00","771","813"
"25.11.2018 05:00 - 25.11.2018 06:00","799","845"
"25.11.2018 06:00 - 25.11.2018 07:00","830","892"
"25.11.2018 07:00 - 25.11.2018 08:00","887","940"
"25.11.2018 08:00 - 25.11.2018 09:00","961","1012"
"25.11.2018 09:00 - 25.11.2018 10:00","988","1044"
"25.11.2018 10:00 - 25.11.2018 11:00","998","1049"
"25.11.2018 11:00 - 25.11.2018 12:00","996","1044"
"25.11.2018 12:00 - 25.11.2018 13:00","997","1038"
"25.11.2018 13:00 - 25.11.2018 14:00","1005","1038"
"25.11.2018 14:00 - 25.11.2018 15:00","1023","1062"
"25.11.2018 15:00 - 25.11.2018 16:00","1082","1139"
"25.11.2018 16:00 - 25.11.2018 17:00","1106","1171"
"25.11.2018 17:00 - 25.11.2018 18:00","1100","1163"
"25.11.2018 18:00 - 25.11.2018 19:00","1078","1138"
"25.11.2018 19:00 - 25.11.2018 20:00","1038","1102"
"25.11.2018 20:00 - 25.11.2018 21:00","985","1057"
"25.11.2018 21:00 - 25.11.2018 22:00","925","982"
"25.11.2018 22:00 - 25.11.2018 23:00","863","923"
"25.11.2018 23:00 - 26.11.2018 00:00","816","877"
"26.11.2018 00:00 - 26.11.2018 01:00","863","850"
"26.11.2018 01:00 - 26.11.2018 02:00","848","845"
"26.11.2018 02:00 - 26.11.2018 03:00","833","N/A"
"26.11.2018 03:00 - 26.11.2018 04:00","841","838"
"26.11.2018 04:00 - 26.11.2018 05:00","892","895"
"26.11.2018 05:00 - 26.11.2018 06:00","1031","1039"
"26.11.2018 06:00 - 26.11.2018 07:00","1183","1201"
"26.11.2018 07:00 - 26.11.2018 08:00","1272","1295"
"26.11.2018 08:00 - 26.11.2018 09:00","1296","1326"
"26.11.2018 09:00 - 26.11.2018 10:00","1293","1321"
"26.11.2018 10:00 - 26.11.2018 11:00","1290","1300"
"26.11.2018 11:00 - 26.11.2018 12:00","1272","1272"
"26.11.2018 12:00 - 26.11.2018 13:00","1289","1309"
"26.11.2018 13:00 - 26.11.2018 14:00","1283","1293"
"26.11.2018 14:00 - 26.11.2018 15:00","1287","1304"
"26.11.2018 15:00 - 26.11.2018 16:00","1313","1313"
"26.11.2018 16:00 - 26.11.2018 17:00","1309","1299"
"26.11.2018 17:00 - 26.11.2018 18:00","1277","1273"
"26.11.2018 18:00 - 26.11.2018 19:00","1240","1236"
"26.11.2018 19:00 - 26.11.2018 20:00","1189","1197"
"26.11.2018 20:00 - 26.11.2018 21:00","1129","1129"
"26.11.2018 21:00 - 26.11.2018 22:00","1047","1050"
"26.11.2018 22:00 - 26.11.2018 23:00","956","962"
"26.11.2018 23:00 - 27.11.2018 00:00","916","902"
"27.11.2018 00:00 - 27.11.2018 01:00","843","874"
"27.11.2018 01:00 - 27.11.2018 02:00","829","866"
"27.11.2018 02:00 - 27.11.2018 03:00","830","N/A"
"27.11.2018 03:00 - 27.11.2018 04:00","839","863"
"27.11.2018 04:00 - 27.11.2018 05:00","878","907"
"27.11.2018 05:00 - 27.11.2018 06:00","1026","1039"
"27.11.2018 06:00 - 27.11.2018 07:00","1182","1194"
"27.11.2018 07:00 - 27.11.2018 08:00","1282","1280"
"27.11.2018 08:00 - 27.11.2018 09:00","1321","1310"
"27.11.2018 09:00 - 27.11.2018 10:00","1327","1295"
"27.11.2018 10:00 - 27.11.2018 11:00","1319","1286"
"27.11.2018 11:00 - 27.11.2018 12:00","1303","1258"
"27.11.2018 12:00 - 27.11.2018 13:00","1323","1270"
"27.11.2018 13:00 - 27.11.2018 14:00","1313","1267"
"27.11.2018 14:00 - 27.11.2018 15:00","1320","1295"
"27.11.2018 15:00 - 27.11.2018 16:00","1346","1345"
"27.11.2018 16:00 - 27.11.2018 17:00","1338","1338"
"27.11.2018 17:00 - 27.11.2018 18:00","1307","1307"
"27.11.2018 18:00 - 27.11.2018 19:00","1263","1264"
"27.11.2018 19:00 - 27.11.2018 20:00","1220","1216"
"27.11.2018 20:00 - 27.11.2018 21:00","1163","1147"
"27.11.2018 21:00 - 27.11.2018 22:00","1076","1058"
"27.11.2018 22:00 - 27.11.2018 23:00","985","969"
"27.11.2018 23:00 - 28.11.2018 00:00","921","918"
"28.11.2018 00:00 - 28.11.2018 01:00","911","892"
"28.11.2018 01:00 - 28.11.2018 02:00","893","882"
"28.11.2018 02:00 - 28.11.2018 03:00","886","N/A"
"28.11.2018 03:00 - 28.11.2018 04:00","899","882"
"28.11.2018 04:00 - 28.11.2018 05:00","942","923"
"28.11.2018 05:00 - 28.11.2018 06:00","1074","1059"
"28.11.2018 06:00 - 28.11.2018 07:00","1236","1217"
"28.11.2018 07:00 - 28.11.2018 08:00","1320","1311"
"28.11.2018 08:00 - 28.11.2018 09:00","1349","1348"
"28.11.2018 09:00 - 28.11.2018 10:00","1349","1337"
"28.11.2018 10:00 - 28.11.2018 11:00","1336","1316"
"28.11.2018 11:00 - 28.11.2018 12:00","1322","1279"
"28.11.2018 12:00 - 28.11.2018 13:00","1342","1291"
"28.11.2018 13:00 - 28.11.2018 14:00","1327","1283"
"28.11.2018 14:00 - 28.11.2018 15:00","1340","1310"
"28.11.2018 15:00 - 28.11.2018 16:00","1371","1365"
"28.11.2018 16:00 - 28.11.2018 17:00","1361","1380"
"28.11.2018 17:00 - 28.11.2018 18:00","1324","1357"
"28.11.2018 18:00 - 28.11.2018 19:00","1288","1314"
"28.11.2018 19:00 - 28.11.2018 20:00","1241","1261"
"28.11.2018 20:00 - 28.11.2018 21:00","1179","1206"
"28.11.2018 21:00 - 28.11.2018 22:00","1100","1120"
"28.11.2018 22:00 - 28.11.2018 23:00","1006","1019"
"28.11.2018 23:00 - 29.11.2018 00:00","946","954"
"29.11.2018 00:00 - 29.11.2018 01:00","915","925"
"29.11.2018 01:00 - 29.11.2018 02:00","896","913"
