"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"20.10.2018 18:00 - 20.10.2018 19:00","1467","1484"
"20.10.2018 19:00 - 20.10.2018 20:00","1432","1428"
"20.10.2018 20:00 - 20.10.2018 21:00","1357","1354"
"20.10.2018 21:00 - 20.10.2018 22:00","1255","1249"
"20.10.2018 22:00 - 20.10.2018 23:00","1149","1164"
"20.10.2018 23:00 - 21.10.2018 00:00","1069","1079"
"21.10.2018 00:00 - 21.10.2018 01:00","1058","1030"
"21.10.2018 01:00 - 21.10.2018 02:00","1034","1007"
"21.10.2018 02:00 - 21.10.2018 03:00","1023","989"
"21.10.2018 03:00 - 21.10.2018 04:00","1020","993"
"21.10.2018 04:00 - 21.10.2018 05:00","1040","1014"
"21.10.2018 05:00 - 21.10.2018 06:00","1105","1088"
"21.10.2018 06:00 - 21.10.2018 07:00","1154","1166"
"21.10.2018 07:00 - 21.10.2018 08:00","1229","1228"
"21.10.2018 08:00 - 21.10.2018 09:00","1328","1324"
"21.10.2018 09:00 - 21.10.2018 10:00","1378","1352"
"21.10.2018 10:00 - 21.10.2018 11:00","1385","1342"
"21.10.2018 11:00 - 21.10.2018 12:00","1383","1321"
"21.10.2018 12:00 - 21.10.2018 13:00","1377","1322"
"21.10.2018 13:00 - 21.10.2018 14:00","1356","1312"
"21.10.2018 14:00 - 21.10.2018 15:00","1346","1289"
"21.10.2018 15:00 - 21.10.2018 16:00","1353","1290"
"21.10.2018 16:00 - 21.10.2018 17:00","1379","1320"
"21.10.2018 17:00 - 21.10.2018 18:00","1446","1416"
"21.10.2018 18:00 - 21.10.2018 19:00","1539","1521"
"21.10.2018 19:00 - 21.10.2018 20:00","1504","1484"
"21.10.2018 20:00 - 21.10.2018 21:00","1418","1398"
"21.10.2018 21:00 - 21.10.2018 22:00","1289","1268"
"21.10.2018 22:00 - 21.10.2018 23:00","1169","1142"
"21.10.2018 23:00 - 22.10.2018 00:00","1086","1069"
"22.10.2018 00:00 - 22.10.2018 01:00","1061","1021"
"22.10.2018 01:00 - 22.10.2018 02:00","1045","1000"
"22.10.2018 02:00 - 22.10.2018 03:00","1041","995"
"22.10.2018 03:00 - 22.10.2018 04:00","1053","1005"
"22.10.2018 04:00 - 22.10.2018 05:00","1118","1083"
"22.10.2018 05:00 - 22.10.2018 06:00","1346","1345"
"22.10.2018 06:00 - 22.10.2018 07:00","1537","1558"
"22.10.2018 07:00 - 22.10.2018 08:00","1645","1675"
"22.10.2018 08:00 - 22.10.2018 09:00","1694","1706"
"22.10.2018 09:00 - 22.10.2018 10:00","1694","1691"
"22.10.2018 10:00 - 22.10.2018 11:00","1674","1679"
"22.10.2018 11:00 - 22.10.2018 12:00","1652","1647"
"22.10.2018 12:00 - 22.10.2018 13:00","1670","1661"
"22.10.2018 13:00 - 22.10.2018 14:00","1658","1656"
"22.10.2018 14:00 - 22.10.2018 15:00","1643","1647"
"22.10.2018 15:00 - 22.10.2018 16:00","1601","1615"
"22.10.2018 16:00 - 22.10.2018 17:00","1573","1593"
"22.10.2018 17:00 - 22.10.2018 18:00","1617","1652"
"22.10.2018 18:00 - 22.10.2018 19:00","1674","1668"
"22.10.2018 19:00 - 22.10.2018 20:00","1614","1604"
"22.10.2018 20:00 - 22.10.2018 21:00","1512","1499"
"22.10.2018 21:00 - 22.10.2018 22:00","1356","1336"
"22.10.2018 22:00 - 22.10.2018 23:00","1228","1201"
"22.10.2018 23:00 - 23.10.2018 00:00","1151","1125"
"23.10.2018 00:00 - 23.10.2018 01:00","1099","1069"
"23.10.2018 01:00 - 23.10.2018 02:00","1079","1056"
"23.10.2018 02:00 - 23.10.2018 03:00","1071","1049"
"23.10.2018 03:00 - 23.10.2018 04:00","1085","1064"
"23.10.2018 04:00 - 23.10.2018 05:00","1146","1139"
"23.10.2018 05:00 - 23.10.2018 06:00","1360","1378"
"23.10.2018 06:00 - 23.10.2018 07:00","1548","1589"
"23.10.2018 07:00 - 23.10.2018 08:00","1648","1702"
"23.10.2018 08:00 - 23.10.2018 09:00","1682","1747"
"23.10.2018 09:00 - 23.10.2018 10:00","1671","1744"
"23.10.2018 10:00 - 23.10.2018 11:00","1650","1744"
"23.10.2018 11:00 - 23.10.2018 12:00","1630","1727"
"23.10.2018 12:00 - 23.10.2018 13:00","1647","1753"
"23.10.2018 13:00 - 23.10.2018 14:00","1631","1731"
"23.10.2018 14:00 - 23.10.2018 15:00","1613","1702"
"23.10.2018 15:00 - 23.10.2018 16:00","1574","1658"
"23.10.2018 16:00 - 23.10.2018 17:00","1537","1617"
"23.10.2018 17:00 - 23.10.2018 18:00","1587","1679"
"23.10.2018 18:00 - 23.10.2018 19:00","1655","1689"
"23.10.2018 19:00 - 23.10.2018 20:00","1610","1622"
"23.10.2018 20:00 - 23.10.2018 21:00","1507","1523"
"23.10.2018 21:00 - 23.10.2018 22:00","1350","1354"
"23.10.2018 22:00 - 23.10.2018 23:00","1222","1205"
"23.10.2018 23:00 - 24.10.2018 00:00","1142","1124"
"24.10.2018 00:00 - 24.10.2018 01:00","1096","1081"
"24.10.2018 01:00 - 24.10.2018 02:00","1069","1052"
"24.10.2018 02:00 - 24.10.2018 03:00","1063","1050"
"24.10.2018 03:00 - 24.10.2018 04:00","1079","1064"
"24.10.2018 04:00 - 24.10.2018 05:00","1142","1136"
"24.10.2018 05:00 - 24.10.2018 06:00","1370","1375"
"24.10.2018 06:00 - 24.10.2018 07:00","1578","1585"
"24.10.2018 07:00 - 24.10.2018 08:00","1686","1692"
"24.10.2018 08:00 - 24.10.2018 09:00","1725","1738"
"24.10.2018 09:00 - 24.10.2018 10:00","1707","1725"
"24.10.2018 10:00 - 24.10.2018 11:00","1700","1711"
"24.10.2018 11:00 - 24.10.2018 12:00","1671","1697"
"24.10.2018 12:00 - 24.10.2018 13:00","1687","1716"
"24.10.2018 13:00 - 24.10.2018 14:00","1668","1701"
"24.10.2018 14:00 - 24.10.2018 15:00","1647","1883"
"24.10.2018 15:00 - 24.10.2018 16:00","1610","1651"
"24.10.2018 16:00 - 24.10.2018 17:00","1594","1608"
"24.10.2018 17:00 - 24.10.2018 18:00","1643","1658"
"24.10.2018 18:00 - 24.10.2018 19:00","1693","1676"
"24.10.2018 19:00 - 24.10.2018 20:00","1645","1610"
"24.10.2018 20:00 - 24.10.2018 21:00","1542","1500"
"24.10.2018 21:00 - 24.10.2018 22:00","1384","1347"
"24.10.2018 22:00 - 24.10.2018 23:00","1236","1216"
"24.10.2018 23:00 - 25.10.2018 00:00","1156","1126"
"25.10.2018 00:00 - 25.10.2018 01:00","1106","1091"
"25.10.2018 01:00 - 25.10.2018 02:00","1084","1072"
"25.10.2018 02:00 - 25.10.2018 03:00","1077","1062"
"25.10.2018 03:00 - 25.10.2018 04:00","1089","1077"
"25.10.2018 04:00 - 25.10.2018 05:00","1157","1146"
"25.10.2018 05:00 - 25.10.2018 06:00","1391","1393"
"25.10.2018 06:00 - 25.10.2018 07:00","1598","1605"
"25.10.2018 07:00 - 25.10.2018 08:00","1707","1698"
"25.10.2018 08:00 - 25.10.2018 09:00","1751","1729"
"25.10.2018 09:00 - 25.10.2018 10:00","1741","1712"
"25.10.2018 10:00 - 25.10.2018 11:00","1737","1703"
"25.10.2018 11:00 - 25.10.2018 12:00","1717","1673"
"25.10.2018 12:00 - 25.10.2018 13:00","1740","1694"
"25.10.2018 13:00 - 25.10.2018 14:00","1718","1683"
"25.10.2018 14:00 - 25.10.2018 15:00","1694","1677"
"25.10.2018 15:00 - 25.10.2018 16:00","1648","1656"
"25.10.2018 16:00 - 25.10.2018 17:00","1619","1624"
"25.10.2018 17:00 - 25.10.2018 18:00","1673","1677"
"25.10.2018 18:00 - 25.10.2018 19:00","1694","1693"
"25.10.2018 19:00 - 25.10.2018 20:00","1635","1625"
"25.10.2018 20:00 - 25.10.2018 21:00","1531","1516"
"25.10.2018 21:00 - 25.10.2018 22:00","1367","1368"
"25.10.2018 22:00 - 25.10.2018 23:00","1224","1218"
"25.10.2018 23:00 - 26.10.2018 00:00","1133","1137"
"26.10.2018 00:00 - 26.10.2018 01:00","1094","1103"
"26.10.2018 01:00 - 26.10.2018 02:00","1070","1089"
"26.10.2018 02:00 - 26.10.2018 03:00","1063","1082"
"26.10.2018 03:00 - 26.10.2018 04:00","1082","1091"
"26.10.2018 04:00 - 26.10.2018 05:00","1149","1156"
"26.10.2018 05:00 - 26.10.2018 06:00","1391","1392"
"26.10.2018 06:00 - 26.10.2018 07:00","1603","1595"
"26.10.2018 07:00 - 26.10.2018 08:00","1701","1683"
"26.10.2018 08:00 - 26.10.2018 09:00","1742","1708"
"26.10.2018 09:00 - 26.10.2018 10:00","1733","1689"
"26.10.2018 10:00 - 26.10.2018 11:00","1720","1828"
"26.10.2018 11:00 - 26.10.2018 12:00","1692","1837"
"26.10.2018 12:00 - 26.10.2018 13:00","1700","1625"
"26.10.2018 13:00 - 26.10.2018 14:00","1678","1600"
"26.10.2018 14:00 - 26.10.2018 15:00","1649","1571"
"26.10.2018 15:00 - 26.10.2018 16:00","1614","1546"
"26.10.2018 16:00 - 26.10.2018 17:00","1597","1540"
"26.10.2018 17:00 - 26.10.2018 18:00","1646","1628"
"26.10.2018 18:00 - 26.10.2018 19:00","1679","1640"
"26.10.2018 19:00 - 26.10.2018 20:00","1619","1582"
"26.10.2018 20:00 - 26.10.2018 21:00","1515","1493"
"26.10.2018 21:00 - 26.10.2018 22:00","1367","1363"
"26.10.2018 22:00 - 26.10.2018 23:00","1238","1245"
"26.10.2018 23:00 - 27.10.2018 00:00","1151","1156"
"27.10.2018 00:00 - 27.10.2018 01:00","1096","1111"
"27.10.2018 01:00 - 27.10.2018 02:00","1069","1079"
"27.10.2018 02:00 - 27.10.2018 03:00","1053","1070"
"27.10.2018 03:00 - 27.10.2018 04:00","1053","1066"
"27.10.2018 04:00 - 27.10.2018 05:00","1080","1089"
"27.10.2018 05:00 - 27.10.2018 06:00","1161","1181"
"27.10.2018 06:00 - 27.10.2018 07:00","1256","1287"
"27.10.2018 07:00 - 27.10.2018 08:00","1344","1365"
"27.10.2018 08:00 - 27.10.2018 09:00","1431","1464"
"27.10.2018 09:00 - 27.10.2018 10:00","1473","1523"
"27.10.2018 10:00 - 27.10.2018 11:00","1481","1550"
"27.10.2018 11:00 - 27.10.2018 12:00","1479","1539"
"27.10.2018 12:00 - 27.10.2018 13:00","1464","1517"
"27.10.2018 13:00 - 27.10.2018 14:00","1430","1473"
"27.10.2018 14:00 - 27.10.2018 15:00","1399","1440"
"27.10.2018 15:00 - 27.10.2018 16:00","1383","1429"
"27.10.2018 16:00 - 27.10.2018 17:00","1388","1430"
"27.10.2018 17:00 - 27.10.2018 18:00","1460","1494"
"27.10.2018 18:00 - 27.10.2018 19:00","1520","1524"
"27.10.2018 19:00 - 27.10.2018 20:00","1468","1465"
"27.10.2018 20:00 - 27.10.2018 21:00","1389","1390"
"27.10.2018 21:00 - 27.10.2018 22:00","1276","1282"
"27.10.2018 22:00 - 27.10.2018 23:00","1171","1168"
"27.10.2018 23:00 - 28.10.2018 00:00","1087","1101"
"28.10.2018 00:00 - 28.10.2018 01:00","1039","1061"
"28.10.2018 01:00 - 28.10.2018 02:00","1009","1030"
"28.10.2018 02:00 - 28.10.2018 03:00","1001","1030"
"28.10.2018 02:00 - 28.10.2018 03:00","1001","1013"
"28.10.2018 03:00 - 28.10.2018 04:00","997","1013"
"28.10.2018 04:00 - 28.10.2018 05:00","1001","1044"
"28.10.2018 05:00 - 28.10.2018 06:00","1060","1125"
"28.10.2018 06:00 - 28.10.2018 07:00","1136","1184"
"28.10.2018 07:00 - 28.10.2018 08:00","1192","1293"
"28.10.2018 08:00 - 28.10.2018 09:00","1280","1365"
"28.10.2018 09:00 - 28.10.2018 10:00","1337","1382"
"28.10.2018 10:00 - 28.10.2018 11:00","1358","1391"
"28.10.2018 11:00 - 28.10.2018 12:00","1360","1397"
"28.10.2018 12:00 - 28.10.2018 13:00","1367","1392"
"28.10.2018 13:00 - 28.10.2018 14:00","1358","1374"
"28.10.2018 14:00 - 28.10.2018 15:00","1345","1372"
"28.10.2018 15:00 - 28.10.2018 16:00","1345","1394"
"28.10.2018 16:00 - 28.10.2018 17:00","1382","1515"
"28.10.2018 17:00 - 28.10.2018 18:00","1493","1563"
"28.10.2018 18:00 - 28.10.2018 19:00","1531","1535"
"28.10.2018 19:00 - 28.10.2018 20:00","1499","1472"
"28.10.2018 20:00 - 28.10.2018 21:00","1430","1368"
"28.10.2018 21:00 - 28.10.2018 22:00","1332","1248"
"28.10.2018 22:00 - 28.10.2018 23:00","1209","1153"
"28.10.2018 23:00 - 29.10.2018 00:00","1110","1096"
"29.10.2018 00:00 - 29.10.2018 01:00","1016","1054"
"29.10.2018 01:00 - 29.10.2018 02:00","998","1040"
"29.10.2018 02:00 - 29.10.2018 03:00","994","1036"
"29.10.2018 03:00 - 29.10.2018 04:00","1008","1059"
"29.10.2018 04:00 - 29.10.2018 05:00","1085","1148"
"29.10.2018 05:00 - 29.10.2018 06:00","1336","1390"
"29.10.2018 06:00 - 29.10.2018 07:00","1510","1588"
"29.10.2018 07:00 - 29.10.2018 08:00","1642","1744"
"29.10.2018 08:00 - 29.10.2018 09:00","1697","1810"
"29.10.2018 09:00 - 29.10.2018 10:00","1702","1822"
"29.10.2018 10:00 - 29.10.2018 11:00","1693","1810"
"29.10.2018 11:00 - 29.10.2018 12:00","1669","1777"
"29.10.2018 12:00 - 29.10.2018 13:00","1687","1791"
"29.10.2018 13:00 - 29.10.2018 14:00","1677","1769"
"29.10.2018 14:00 - 29.10.2018 15:00","1668","1757"
"29.10.2018 15:00 - 29.10.2018 16:00","1660","1742"
"29.10.2018 16:00 - 29.10.2018 17:00","1698","1777"
"29.10.2018 17:00 - 29.10.2018 18:00","1707","1756"
"29.10.2018 18:00 - 29.10.2018 19:00","1693","1704"
"29.10.2018 19:00 - 29.10.2018 20:00","1604","1634"
"29.10.2018 20:00 - 29.10.2018 21:00","1497","1531"
"29.10.2018 21:00 - 29.10.2018 22:00","1337","1367"
"29.10.2018 22:00 - 29.10.2018 23:00","1208","1241"
"29.10.2018 23:00 - 30.10.2018 00:00","1134","1156"
"30.10.2018 00:00 - 30.10.2018 01:00","1117","1114"
"30.10.2018 01:00 - 30.10.2018 02:00","1099","1096"
"30.10.2018 02:00 - 30.10.2018 03:00","1093","1093"
"30.10.2018 03:00 - 30.10.2018 04:00","1107","1104"
"30.10.2018 04:00 - 30.10.2018 05:00","1177","1178"
"30.10.2018 05:00 - 30.10.2018 06:00","1405","1392"
"30.10.2018 06:00 - 30.10.2018 07:00","1588","1572"
"30.10.2018 07:00 - 30.10.2018 08:00","1706","1705"
"30.10.2018 08:00 - 30.10.2018 09:00","1755","1750"
"30.10.2018 09:00 - 30.10.2018 10:00","1755","1740"
"30.10.2018 10:00 - 30.10.2018 11:00","1751","1735"
"30.10.2018 11:00 - 30.10.2018 12:00","1728","1701"
"30.10.2018 12:00 - 30.10.2018 13:00","1746","1714"
"30.10.2018 13:00 - 30.10.2018 14:00","1727","1692"
"30.10.2018 14:00 - 30.10.2018 15:00","1710","1683"
"30.10.2018 15:00 - 30.10.2018 16:00","1697","1674"
"30.10.2018 16:00 - 30.10.2018 17:00","1752","1719"
"30.10.2018 17:00 - 30.10.2018 18:00","1742","1713"
"30.10.2018 18:00 - 30.10.2018 19:00","1704","1669"
"30.10.2018 19:00 - 30.10.2018 20:00","1639","1601"
"30.10.2018 20:00 - 30.10.2018 21:00","1533","1493"
"30.10.2018 21:00 - 30.10.2018 22:00","1373","1339"
"30.10.2018 22:00 - 30.10.2018 23:00","1240","1204"
"30.10.2018 23:00 - 31.10.2018 00:00","1142","1123"
"31.10.2018 00:00 - 31.10.2018 01:00","1073","1094"
"31.10.2018 01:00 - 31.10.2018 02:00","1047","1074"
"31.10.2018 02:00 - 31.10.2018 03:00","1043","1068"
"31.10.2018 03:00 - 31.10.2018 04:00","1054","1085"
"31.10.2018 04:00 - 31.10.2018 05:00","1122","1153"
"31.10.2018 05:00 - 31.10.2018 06:00","1346","1373"
"31.10.2018 06:00 - 31.10.2018 07:00","1541","1525"
"31.10.2018 07:00 - 31.10.2018 08:00","1653","1639"
"31.10.2018 08:00 - 31.10.2018 09:00","1702","1660"
"31.10.2018 09:00 - 31.10.2018 10:00","1694","1646"
"31.10.2018 10:00 - 31.10.2018 11:00","1679","1635"
"31.10.2018 11:00 - 31.10.2018 12:00","1659","1604"
"31.10.2018 12:00 - 31.10.2018 13:00","1674","1594"
"31.10.2018 13:00 - 31.10.2018 14:00","1655","1578"
"31.10.2018 14:00 - 31.10.2018 15:00","1644","1543"
"31.10.2018 15:00 - 31.10.2018 16:00","1608","1523"
"31.10.2018 16:00 - 31.10.2018 17:00","1601","1638"
"31.10.2018 17:00 - 31.10.2018 18:00","1647","1661"
"31.10.2018 18:00 - 31.10.2018 19:00","1647","1607"
"31.10.2018 19:00 - 31.10.2018 20:00","1580","1528"
"31.10.2018 20:00 - 31.10.2018 21:00","1471","1429"
"31.10.2018 21:00 - 31.10.2018 22:00","1320","1298"
"31.10.2018 22:00 - 31.10.2018 23:00","1191","1190"
"31.10.2018 23:00 - 01.11.2018 00:00","1104","1124"
"01.11.2018 00:00 - 01.11.2018 01:00","1041","1074"
"01.11.2018 01:00 - 01.11.2018 02:00","1011","1053"
"01.11.2018 02:00 - 01.11.2018 03:00","1002","1034"
"01.11.2018 03:00 - 01.11.2018 04:00","1001","1034"
"01.11.2018 04:00 - 01.11.2018 05:00","1028","1055"
"01.11.2018 05:00 - 01.11.2018 06:00","1113","1121"
"01.11.2018 06:00 - 01.11.2018 07:00","1185","1178"
"01.11.2018 07:00 - 01.11.2018 08:00","1271","1251"
"01.11.2018 08:00 - 01.11.2018 09:00","1353","1301"
"01.11.2018 09:00 - 01.11.2018 10:00","1375","1303"
"01.11.2018 10:00 - 01.11.2018 11:00","1368","1295"
"01.11.2018 11:00 - 01.11.2018 12:00","1349","1283"
"01.11.2018 12:00 - 01.11.2018 13:00","1335","1278"
"01.11.2018 13:00 - 01.11.2018 14:00","1322","1270"
"01.11.2018 14:00 - 01.11.2018 15:00","1324","1282"
"01.11.2018 15:00 - 01.11.2018 16:00","1364","1317"
"01.11.2018 16:00 - 01.11.2018 17:00","1462","1407"
"01.11.2018 17:00 - 01.11.2018 18:00","1502","1415"
"01.11.2018 18:00 - 01.11.2018 19:00","1492","1397"
"01.11.2018 19:00 - 01.11.2018 20:00","1444","1353"
"01.11.2018 20:00 - 01.11.2018 21:00","1360","1284"
"01.11.2018 21:00 - 01.11.2018 22:00","1221","1210"
"01.11.2018 22:00 - 01.11.2018 23:00","1110","1108"
"01.11.2018 23:00 - 02.11.2018 00:00","1120","1047"
"02.11.2018 00:00 - 02.11.2018 01:00","1092","1018"
"02.11.2018 01:00 - 02.11.2018 02:00","1071","1000"
"02.11.2018 02:00 - 02.11.2018 03:00","1059","988"
"02.11.2018 03:00 - 02.11.2018 04:00","1063","1003"
"02.11.2018 04:00 - 02.11.2018 05:00","1132","1059"
"02.11.2018 05:00 - 02.11.2018 06:00","1329","1219"
"02.11.2018 06:00 - 02.11.2018 07:00","1468","1363"
"02.11.2018 07:00 - 02.11.2018 08:00","1586","1473"
"02.11.2018 08:00 - 02.11.2018 09:00","1651","1539"
"02.11.2018 09:00 - 02.11.2018 10:00","1648","1561"
"02.11.2018 10:00 - 02.11.2018 11:00","1623","1549"
"02.11.2018 11:00 - 02.11.2018 12:00","1592","1527"
"02.11.2018 12:00 - 02.11.2018 13:00","1581","1521"
"02.11.2018 13:00 - 02.11.2018 14:00","1552","1503"
"02.11.2018 14:00 - 02.11.2018 15:00","1520","1490"
"02.11.2018 15:00 - 02.11.2018 16:00","1518","1503"
"02.11.2018 16:00 - 02.11.2018 17:00","1621","1603"
"02.11.2018 17:00 - 02.11.2018 18:00","1651","1603"
"02.11.2018 18:00 - 02.11.2018 19:00","1609","1550"
"02.11.2018 19:00 - 02.11.2018 20:00","1526","1486"
"02.11.2018 20:00 - 02.11.2018 21:00","1431","1399"
"02.11.2018 21:00 - 02.11.2018 22:00","1307","1278"
"02.11.2018 22:00 - 02.11.2018 23:00","1196","1184"
"02.11.2018 23:00 - 03.11.2018 00:00","1129","1125"
"03.11.2018 00:00 - 03.11.2018 01:00","1098","1063"
"03.11.2018 01:00 - 03.11.2018 02:00","1070","1041"
"03.11.2018 02:00 - 03.11.2018 03:00","1060","1024"
"03.11.2018 03:00 - 03.11.2018 04:00","1057","1022"
"03.11.2018 04:00 - 03.11.2018 05:00","1085","1044"
"03.11.2018 05:00 - 03.11.2018 06:00","1173","1114"
"03.11.2018 06:00 - 03.11.2018 07:00","1267","1197"
"03.11.2018 07:00 - 03.11.2018 08:00","1347","1291"
"03.11.2018 08:00 - 03.11.2018 09:00","1435","1378"
"03.11.2018 09:00 - 03.11.2018 10:00","1484","1420"
"03.11.2018 10:00 - 03.11.2018 11:00","1497","1426"
"03.11.2018 11:00 - 03.11.2018 12:00","1490","1419"
"03.11.2018 12:00 - 03.11.2018 13:00","1472","1415"
"03.11.2018 13:00 - 03.11.2018 14:00","1438","1391"
"03.11.2018 14:00 - 03.11.2018 15:00","1431","1390"
"03.11.2018 15:00 - 03.11.2018 16:00","1460","1419"
"03.11.2018 16:00 - 03.11.2018 17:00","1563","1521"
"03.11.2018 17:00 - 03.11.2018 18:00","1563","1525"
"03.11.2018 18:00 - 03.11.2018 19:00","1518","1478"
"03.11.2018 19:00 - 03.11.2018 20:00","1460","1426"
"03.11.2018 20:00 - 03.11.2018 21:00","1385","1350"
"03.11.2018 21:00 - 03.11.2018 22:00","1268","1252"
"03.11.2018 22:00 - 03.11.2018 23:00","1170","1156"
"03.11.2018 23:00 - 04.11.2018 00:00","1096","1091"
"04.11.2018 00:00 - 04.11.2018 01:00","1036","1053"
"04.11.2018 01:00 - 04.11.2018 02:00","1010","1020"
"04.11.2018 02:00 - 04.11.2018 03:00","1000","1013"
"04.11.2018 03:00 - 04.11.2018 04:00","998","1016"
"04.11.2018 04:00 - 04.11.2018 05:00","1027","1038"
"04.11.2018 05:00 - 04.11.2018 06:00","1089","1102"
"04.11.2018 06:00 - 04.11.2018 07:00","1157","1142"
"04.11.2018 07:00 - 04.11.2018 08:00","1223","1227"
"04.11.2018 08:00 - 04.11.2018 09:00","1316","1315"
"04.11.2018 09:00 - 04.11.2018 10:00","1366","1381"
"04.11.2018 10:00 - 04.11.2018 11:00","1370","1395"
"04.11.2018 11:00 - 04.11.2018 12:00","1364","1392"
"04.11.2018 12:00 - 04.11.2018 13:00","1364","1388"
"04.11.2018 13:00 - 04.11.2018 14:00","1366","1382"
"04.11.2018 14:00 - 04.11.2018 15:00","1361","1382"
"04.11.2018 15:00 - 04.11.2018 16:00","1389","1418"
"04.11.2018 16:00 - 04.11.2018 17:00","1493","1546"
"04.11.2018 17:00 - 04.11.2018 18:00","1526","1575"
"04.11.2018 18:00 - 04.11.2018 19:00","1526","1547"
"04.11.2018 19:00 - 04.11.2018 20:00","1490","1462"
"04.11.2018 20:00 - 04.11.2018 21:00","1413","1380"
"04.11.2018 21:00 - 04.11.2018 22:00","1297","1263"
"04.11.2018 22:00 - 04.11.2018 23:00","1184","1156"
"04.11.2018 23:00 - 05.11.2018 00:00","1103","1090"
"05.11.2018 00:00 - 05.11.2018 01:00","1068","1036"
"05.11.2018 01:00 - 05.11.2018 02:00","1051","1014"
"05.11.2018 02:00 - 05.11.2018 03:00","1047","1016"
"05.11.2018 03:00 - 05.11.2018 04:00","1062","1037"
"05.11.2018 04:00 - 05.11.2018 05:00","1157","1117"
"05.11.2018 05:00 - 05.11.2018 06:00","1386","1367"
"05.11.2018 06:00 - 05.11.2018 07:00","1573","1548"
"05.11.2018 07:00 - 05.11.2018 08:00","1742","1672"
"05.11.2018 08:00 - 05.11.2018 09:00","1796","1733"
"05.11.2018 09:00 - 05.11.2018 10:00","1809","1746"
"05.11.2018 10:00 - 05.11.2018 11:00","1800","1741"
"05.11.2018 11:00 - 05.11.2018 12:00","1750","1720"
"05.11.2018 12:00 - 05.11.2018 13:00","1762","1741"
"05.11.2018 13:00 - 05.11.2018 14:00","1748","1728"
"05.11.2018 14:00 - 05.11.2018 15:00","1736","1719"
"05.11.2018 15:00 - 05.11.2018 16:00","1733","1711"
"05.11.2018 16:00 - 05.11.2018 17:00","1773","1750"
"05.11.2018 17:00 - 05.11.2018 18:00","1752","1731"
"05.11.2018 18:00 - 05.11.2018 19:00","1705","1683"
"05.11.2018 19:00 - 05.11.2018 20:00","1641","1610"
"05.11.2018 20:00 - 05.11.2018 21:00","1541","1496"
"05.11.2018 21:00 - 05.11.2018 22:00","1380","1340"
"05.11.2018 22:00 - 05.11.2018 23:00","1257","1209"
"05.11.2018 23:00 - 06.11.2018 00:00","1169","1129"
"06.11.2018 00:00 - 06.11.2018 01:00","1092","1104"
"06.11.2018 01:00 - 06.11.2018 02:00","1073","1087"
"06.11.2018 02:00 - 06.11.2018 03:00","1067","1081"
"06.11.2018 03:00 - 06.11.2018 04:00","1080","1094"
"06.11.2018 04:00 - 06.11.2018 05:00","1148","1158"
"06.11.2018 05:00 - 06.11.2018 06:00","1369","1374"
"06.11.2018 06:00 - 06.11.2018 07:00","1538","1557"
"06.11.2018 07:00 - 06.11.2018 08:00","1637","1667"
"06.11.2018 08:00 - 06.11.2018 09:00","1688","1713"
"06.11.2018 09:00 - 06.11.2018 10:00","1679","1715"
"06.11.2018 10:00 - 06.11.2018 11:00","1671","1713"
"06.11.2018 11:00 - 06.11.2018 12:00","1641","1694"
"06.11.2018 12:00 - 06.11.2018 13:00","1657","1712"
"06.11.2018 13:00 - 06.11.2018 14:00","1637","1706"
"06.11.2018 14:00 - 06.11.2018 15:00","1630","1689"
"06.11.2018 15:00 - 06.11.2018 16:00","1627","1701"
"06.11.2018 16:00 - 06.11.2018 17:00","1666","1769"
"06.11.2018 17:00 - 06.11.2018 18:00","1666","1753"
"06.11.2018 18:00 - 06.11.2018 19:00","1628","1696"
"06.11.2018 19:00 - 06.11.2018 20:00","1566","1623"
"06.11.2018 20:00 - 06.11.2018 21:00","1468","1516"
"06.11.2018 21:00 - 06.11.2018 22:00","1328","1364"
"06.11.2018 22:00 - 06.11.2018 23:00","1200","1240"
"06.11.2018 23:00 - 07.11.2018 00:00","1121","1178"
"07.11.2018 00:00 - 07.11.2018 01:00","1088","1121"
"07.11.2018 01:00 - 07.11.2018 02:00","1067","1095"
"07.11.2018 02:00 - 07.11.2018 03:00","1064","1097"
"07.11.2018 03:00 - 07.11.2018 04:00","1075","1100"
"07.11.2018 04:00 - 07.11.2018 05:00","1147","1164"
"07.11.2018 05:00 - 07.11.2018 06:00","1370","1374"
"07.11.2018 06:00 - 07.11.2018 07:00","1559","1553"
"07.11.2018 07:00 - 07.11.2018 08:00","1681","1662"
"07.11.2018 08:00 - 07.11.2018 09:00","1729","1710"
"07.11.2018 09:00 - 07.11.2018 10:00","1726","1711"
"07.11.2018 10:00 - 07.11.2018 11:00","1718","1708"
"07.11.2018 11:00 - 07.11.2018 12:00","1686","1682"
"07.11.2018 12:00 - 07.11.2018 13:00","1697","1718"
"07.11.2018 13:00 - 07.11.2018 14:00","1679","1712"
"07.11.2018 14:00 - 07.11.2018 15:00","1672","1710"
"07.11.2018 15:00 - 07.11.2018 16:00","1680","1695"
"07.11.2018 16:00 - 07.11.2018 17:00","1719","1735"
"07.11.2018 17:00 - 07.11.2018 18:00","1706","1723"
"07.11.2018 18:00 - 07.11.2018 19:00","1659","1667"
"07.11.2018 19:00 - 07.11.2018 20:00","1599","1602"
